時間,編號,名稱,票數
2026-09-26T22:30:07+08:00,409,瑞瑞,151
2026-09-26T22:30:07+08:00,410,VickyShih,41
2026-09-26T22:30:07+08:00,437,Wei Smile,44
2026-09-26T22:30:07+08:00,440,蓁蓁,421
2026-09-26T22:30:07+08:00,453,HAN的生活日常,46
2026-09-26T22:30:07+08:00,472,Meow,20
2026-09-26T22:30:07+08:00,476,Tina珊,43
2026-09-26T22:30:07+08:00,507,Kitty 小迷妹,74
2026-09-26T22:30:07+08:00,527,小依,18
2026-09-26T22:30:07+08:00,559,Bubble(童話遺落的三輪車),42
2026-09-26T22:30:07+08:00,562,芮秋🌰Rachel,128
2026-09-26T22:30:07+08:00,563,魚爸,112
2026-09-26T22:30:07+08:00,570,Xuan,3
2026-09-26T22:30:07+08:00,577,我的Kitty身高是3顆蛋黃酥高,24
2026-09-26T22:30:07+08:00,590,Qing,110
2026-09-26T22:30:07+08:00,608,瑞秋,49
2026-09-26T22:30:07+08:00,695,June,43
2026-09-26T22:30:07+08:00,788,s.,14
2026-09-26T23:08:45+08:00,015,台灣凱蒂,167
2026-09-26T23:08:45+08:00,016,Professor Kitty,3
2026-09-26T23:08:45+08:00,112,愛幫助人的凱蒂,451
2026-09-26T23:08:45+08:00,132,YUMIN,39
2026-09-26T23:08:45+08:00,169,一顆藍莓的爸爸,66
2026-09-26T23:08:45+08:00,172,台灣媳婦日常,401
2026-09-26T23:08:45+08:00,277,民初_Kitty 婚紗,121
2026-09-26T23:08:45+08:00,286,古小貝,287
2026-09-26T23:08:45+08:00,322,Milly,52
2026-09-26T23:08:45+08:00,333,Kitty與池池,418
2026-09-26T23:08:45+08:00,400,UU,0
2026-09-26T23:08:45+08:00,401,米米ㄉ香菜,0
2026-09-26T23:08:45+08:00,404,Brandons.studio,137
2026-09-26T23:08:45+08:00,410,VickyShih,42
2026-09-26T23:08:45+08:00,437,Wei Smile,45
2026-09-26T23:08:45+08:00,548,Bubble,2
2026-09-26T23:08:45+08:00,562,芮秋🌰Rachel,130
2026-09-26T23:08:45+08:00,581,Kitty酒促男,22
2026-09-26T23:08:45+08:00,590,Qing,112
2026-09-26T23:08:45+08:00,698,KT逛西門,2
2026-09-26T23:08:45+08:00,788,s.,19
2026-09-26T23:08:45+08:00,015,台灣凱蒂,167
2026-09-26T23:08:45+08:00,016,Professor Kitty,3
2026-09-26T23:08:45+08:00,112,愛幫助人的凱蒂,451
2026-09-26T23:08:45+08:00,132,YUMIN,39
2026-09-26T23:08:45+08:00,169,一顆藍莓的爸爸,66
2026-09-26T23:08:45+08:00,172,台灣媳婦日常,401
2026-09-26T23:08:45+08:00,277,民初_Kitty 婚紗,121
2026-09-26T23:08:45+08:00,286,古小貝,287
2026-09-26T23:08:45+08:00,322,Milly,52
2026-09-26T23:08:45+08:00,333,Kitty與池池,418
2026-09-26T23:08:45+08:00,400,UU,0
2026-09-26T23:08:45+08:00,401,米米ㄉ香菜,0
2026-09-26T23:08:45+08:00,404,Brandons.studio,137
2026-09-26T23:08:45+08:00,410,VickyShih,42
2026-09-26T23:08:45+08:00,437,Wei Smile,45
2026-09-26T23:08:45+08:00,548,Bubble,2
2026-09-26T23:08:45+08:00,562,芮秋🌰Rachel,130
2026-09-26T23:08:45+08:00,581,Kitty酒促男,22
2026-09-26T23:08:45+08:00,590,Qing,112
2026-09-26T23:08:45+08:00,698,KT逛西門,2
2026-09-26T23:08:45+08:00,788,s.,19
2026-09-27T01:16:11+08:00,002,肥哥,61
2026-09-27T01:16:11+08:00,015,台灣凱蒂,170
2026-09-27T01:16:11+08:00,024,syuan,7
2026-09-27T01:16:11+08:00,035,出遊玩kk,11
2026-09-27T01:16:11+08:00,083,憨憨kitty,224
2026-09-27T01:16:11+08:00,112,愛幫助人的凱蒂,463
2026-09-27T01:16:11+08:00,113,Qyuuu,25
2026-09-27T01:16:11+08:00,169,一顆藍莓的爸爸,67
2026-09-27T01:16:11+08:00,172,台灣媳婦日常,404
2026-09-27T01:16:11+08:00,223,跟Kitty一起去旅行,38
2026-09-27T01:16:11+08:00,274,葡茄,25
2026-09-27T01:16:11+08:00,277,民初_Kitty 婚紗,125
2026-09-27T01:16:11+08:00,280,珍珠 Pearl,54
2026-09-27T01:16:11+08:00,286,古小貝,291
2026-09-27T01:16:11+08:00,300,ddeateat,136
2026-09-27T01:16:11+08:00,333,Kitty與池池,441
2026-09-27T01:16:11+08:00,334,漫步早市,13
2026-09-27T01:16:11+08:00,348,Momo醬,33
2026-09-27T01:16:11+08:00,384,Hello_Grace,36
2026-09-27T01:16:11+08:00,400,米米ㄉ香菜,0
2026-09-27T01:16:11+08:00,401,UU,0
2026-09-27T01:16:11+08:00,404,Brandons.studio,142
2026-09-27T01:16:11+08:00,405,Kitty女皇,36
2026-09-27T01:16:11+08:00,410,VickyShih,43
2026-09-27T01:16:11+08:00,437,Wei Smile,46
2026-09-27T01:16:11+08:00,440,蓁蓁,440
2026-09-27T01:16:11+08:00,472,Meow,26
2026-09-27T01:16:11+08:00,475,Meow,5
2026-09-27T01:16:11+08:00,476,Tina珊,46
2026-09-27T01:16:11+08:00,490,jjy,26
2026-09-27T01:16:11+08:00,507,Kitty 小迷妹,75
2026-09-27T01:16:11+08:00,535,小喵,29
2026-09-27T01:16:11+08:00,562,芮秋🌰Rachel,132
2026-09-27T01:16:11+08:00,563,魚爸,114
2026-09-27T01:16:11+08:00,577,我的Kitty身高是3顆蛋黃酥高,25
2026-09-27T01:16:11+08:00,590,Qing,113
2026-09-27T01:16:11+08:00,597,Poppy,58
2026-09-27T01:16:11+08:00,621,飯糰最好吃,5
2026-09-27T01:16:11+08:00,633,懷舊kitty,28
2026-09-27T01:16:11+08:00,701,Farida_ting,4
2026-09-27T01:16:11+08:00,755,我愛kitty,43
2026-09-27T01:16:11+08:00,779,陳菁菁,11
2026-09-27T01:16:11+08:00,782,凱蒂與妮散步,11
2026-09-27T01:16:11+08:00,788,s.,21
2026-09-27T01:16:11+08:00,792,Kyoko,2
2026-09-27T01:16:11+08:00,805,Kitty收藏者Ting,1
2026-09-27T01:16:11+08:00,814,QQ,1
2026-09-27T01:16:11+08:00,002,肥哥,61
2026-09-27T01:16:11+08:00,015,台灣凱蒂,170
2026-09-27T01:16:11+08:00,024,syuan,7
2026-09-27T01:16:11+08:00,035,出遊玩kk,11
2026-09-27T01:16:11+08:00,083,憨憨kitty,224
2026-09-27T01:16:11+08:00,112,愛幫助人的凱蒂,463
2026-09-27T01:16:11+08:00,113,Qyuuu,25
2026-09-27T01:16:11+08:00,169,一顆藍莓的爸爸,67
2026-09-27T01:16:11+08:00,172,台灣媳婦日常,404
2026-09-27T01:16:11+08:00,223,跟Kitty一起去旅行,38
2026-09-27T01:16:11+08:00,274,葡茄,25
2026-09-27T01:16:11+08:00,277,民初_Kitty 婚紗,125
2026-09-27T01:16:11+08:00,280,珍珠 Pearl,54
2026-09-27T01:16:11+08:00,286,古小貝,291
2026-09-27T01:16:11+08:00,300,ddeateat,136
2026-09-27T01:16:11+08:00,333,Kitty與池池,441
2026-09-27T01:16:11+08:00,334,漫步早市,13
2026-09-27T01:16:11+08:00,348,Momo醬,33
2026-09-27T01:16:11+08:00,384,Hello_Grace,36
2026-09-27T01:16:11+08:00,400,米米ㄉ香菜,0
2026-09-27T01:16:11+08:00,401,UU,0
2026-09-27T01:16:11+08:00,404,Brandons.studio,142
2026-09-27T01:16:11+08:00,405,Kitty女皇,36
2026-09-27T01:16:11+08:00,410,VickyShih,43
2026-09-27T01:16:11+08:00,437,Wei Smile,46
2026-09-27T01:16:11+08:00,440,蓁蓁,440
2026-09-27T01:16:11+08:00,472,Meow,26
2026-09-27T01:16:11+08:00,475,Meow,5
2026-09-27T01:16:11+08:00,476,Tina珊,46
2026-09-27T01:16:11+08:00,490,jjy,26
2026-09-27T01:16:11+08:00,507,Kitty 小迷妹,75
2026-09-27T01:16:11+08:00,535,小喵,29
2026-09-27T01:16:11+08:00,562,芮秋🌰Rachel,132
2026-09-27T01:16:11+08:00,563,魚爸,114
2026-09-27T01:16:11+08:00,577,我的Kitty身高是3顆蛋黃酥高,25
2026-09-27T01:16:11+08:00,590,Qing,113
2026-09-27T01:16:11+08:00,597,Poppy,58
2026-09-27T01:16:11+08:00,621,飯糰最好吃,5
2026-09-27T01:16:11+08:00,633,懷舊kitty,28
2026-09-27T01:16:11+08:00,701,Farida_ting,4
2026-09-27T01:16:11+08:00,755,我愛kitty,43
2026-09-27T01:16:11+08:00,779,陳菁菁,11
2026-09-27T01:16:11+08:00,782,凱蒂與妮散步,11
2026-09-27T01:16:11+08:00,788,s.,21
2026-09-27T01:16:11+08:00,792,Kyoko,2
2026-09-27T01:16:11+08:00,805,Kitty收藏者Ting,1
2026-09-27T01:16:11+08:00,814,QQ,1
